dataset,sparsity_elimination,file,layer,batch_id,interval_start,interval_end,window_start,window_end,address,bytes,transactions,unique_vertices,internal_holes
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,0,4,0,4,0,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,4,8,4,8,59392,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,8,12,8,12,118784,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,12,16,12,16,178176,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,16,20,16,20,237568,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,20,24,20,24,296960,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,24,28,24,28,356352,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,28,32,28,32,415744,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,32,36,32,36,475136,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,36,40,36,40,534528,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,40,44,40,44,593920,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,44,48,44,48,653312,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,48,52,48,52,712704,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,52,56,52,56,772096,59392,928,4,0
